Name,Team,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,playerid
Mark Melancon,Giants,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,4264
Matt Albers,Nationals,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,4300
Justin Wilson,- - -,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,4301
Craig Breslow,- - -,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,4363
Jason Hammel,Royals,9,0.00%,22.20%,0,0,0,0,0,0,0.1,0,,,0,-1,-2.4,0,-100,4538
Chris Smith,Athletics,1,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,4544
Charlie Morton,Astros,3,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.8,0,-100,4676
Pat Neshek,- - -,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,4682
Nate Jones,White Sox,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,4696
Jonathan Broxton,Cardinals,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,4759
Felix Hernandez,Mariners,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,4772
Matt Shoemaker,Angels,2,0.00%,50.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.5,0,-100,4776
Brandon Maurer,- - -,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,4878
Peter Moylan,Royals,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,4891
Cole Hamels,Rangers,3,0.00%,33.30%,0,0,0,0,0,0,0.1,0,,,0,0,-0.8,0,-100,4972
Fernando Abad,Red Sox,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,4994
Jake Diekman,Rangers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,5003
Josh Fields,Dodgers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,5070
Jeurys Familia,Mets,1,0.00%,100.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,5114
Ernesto Frieri,Rangers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,5178
Mike Pelfrey,White Sox,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,5203
Blake Parker,Angels,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,5224
Wilmer Font,Dodgers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,5257
Chris Tillman,Orioles,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,5279
Jose Alvarez,Angels,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,5358
Steve Lombardozzi,Marlins,8,0.00%,25.00%,0,0,0,0,0,0,0.1,0,0,0,0,-1,-2.2,0,-100,5422
Jesse Chavez,Angels,6,0.00%,83.30%,0,0,0,0,0,0,0.1,0,,,0,-1,-1.6,0,-100,5448
Arodys Vizcaino,Braves,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,5498
Boone Logan,Indians,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,5525
Nik Turley,Twins,2,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.5,0,-100,5530
Tyler Clippard,- - -,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,5640
Henderson Alvarez,Phillies,6,0.00%,33.30%,0,0,0,0,0,0,0.1,0,,,0,-1,-1.6,0,-100,5669
Junior Guerra,Brewers,21,0.00%,19.00%,0,0,0,0,0,0,0.1,0,,,0,-3,-5.7,0,-100,5702
Eric O'Flaherty,Braves,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,5746
Bruce Rondon,Tigers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,5766
Jason Motte,Braves,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,5861
Danny Salazar,Indians,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,5867
Randall Delgado,Diamondbacks,9,0.00%,33.30%,0,0,0,0,0,0,0.1,0,,,0,-1,-2.4,0,-100,5985
Kelvin Herrera,Royals,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,6033
Albert Suarez,Giants,2,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.5,0,-100,6175
Tony Sanchez,Braves,1,0.00%,100.00%,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.3,0,-100,6178
Dellin Betances,Yankees,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,6216
Kyle Kendrick,Red Sox,2,0.00%,50.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.5,0,-100,6230
Diego Moreno,Rays,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,6238
David Phelps,- - -,1,0.00%,100.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,6316
Al Alburquerque,- - -,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,6324
Steve Cishek,- - -,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,6483
Blaine Hardy,Tigers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,6499
Alex Cobb,Rays,6,0.00%,66.70%,0,0,0,0,0,0,0.1,0,,,0,-1,-1.6,0,-100,6562
Marc Rzepczynski,Mariners,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,6612
Brad Brach,Orioles,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,6627
Craig Kimbrel,Red Sox,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,6655
Alex Colome,Rays,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,6661
Miguel Socolovich,Cardinals,1,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,6697
Andrew Miller,Indians,1,0.00%,100.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,6785
Robbie Ross Jr.,Red Sox,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,6819
Sam Freeman,Braves,2,0.00%,50.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.5,0,-100,6832
Martin Perez,Rangers,6,0.00%,100.00%,0,0,0,0,0,0,0.1,0,,,0,-1,-1.6,0,-100,6902
Joakim Soria,Royals,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,6941
Drew Storen,Reds,1,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,6983
Luis Garcia,Phillies,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,6984
Ryan Pressly,Twins,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,7005
James Shields,White Sox,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,7059
Alberto Rosario,Cardinals,3,0.00%,33.30%,0,0,0,0,0,0,0.1,0,0,-0.2,0,0,-0.8,0,-100,7125
Daniel Hudson,Pirates,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,7146
Greg Holland,Rockies,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,7196
Brad Ziegler,Marlins,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,7293
Josh Collmenter,Braves,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,7312
Dan Otero,Indians,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,7385
Dillon Gee,- - -,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,7396
Javy Guerra,Marlins,1,0.00%,100.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,7407
J.A. Happ,Blue Jays,2,0.00%,50.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.5,0,-100,7410
Wade Davis,Cubs,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,7441
Phil Hughes,Twins,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,7450
Anthony Swarzak,- - -,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,7466
Tommy Layne,Yankees,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,7501
Evan Scribner,Mariners,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,7525
Collin McHugh,Astros,2,0.00%,100.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.5,0,-100,7531
Lucas Harrell,Blue Jays,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,7541
Jake McGee,Rockies,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,7550
Nick Vincent,Mariners,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,7555
Carlos Torres,Brewers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,7624
Neil Ramirez,- - -,1,0.00%,100.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,7677
David Holmberg,White Sox,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,7725
Juan Nicasio,- - -,1,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,7731
Mike Fiers,Astros,1,0.00%,100.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,7754
Shawn Kelley,Nationals,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,7773
Richard Bleier,Orioles,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,7803
Hunter Strickland,Giants,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,7836
Jerry Blevins,Mets,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,7841
Tyson Ross,Rangers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,7872
Josh Lindblom,Pirates,2,0.00%,50.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.5,0,-100,7882
Cory Gearrin,Giants,2,0.00%,100.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.5,0,-100,7947
Anthony Bass,Rangers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,7982
Jason Gurka,Angels,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,8007
Glen Perkins,Twins,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,8041
Dan Jennings,- - -,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,8073
Bryan Shaw,Indians,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,8110
Kevin Siegrist,- - -,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,8180
Steven Wright,Red Sox,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,8185
David Robertson,- - -,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,8241
J.P. Howell,Blue Jays,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,8245
Huston Street,Angels,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,8258
Tony Sipp,Astros,1,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,8280
JC Ramirez,Angels,3,0.00%,33.30%,0,0,0,0,0,0,0.1,0,,,0,0,-0.8,0,-100,8302
AJ Ramos,- - -,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,8350
Deolis Guerra,Angels,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,8410
Adam Wilk,- - -,1,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,8421
Michael Brady,Athletics,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,8461
Buddy Boshers,Twins,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,8490
Danny Farquhar,- - -,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,8501
Jeff Beliveau,Blue Jays,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,8504
Tyler Cloyd,Mariners,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,8536
Dustin McGowan,Marlins,7,0.00%,85.70%,0,0,0,0,0,0,0.1,0,,,0,-1,-1.9,0,-100,8600
Oliver Drake,- - -,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,8823
Arcenio Leon,Tigers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,8846
Cesar Valdez,- - -,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,9013
Adam Warren,Yankees,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,9029
Jeanmar Gomez,Phillies,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,9033
J.J. Hoover,Diamondbacks,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,9037
John Axford,Athletics,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,9059
Kirby Yates,- - -,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,9073
Zach Putnam,White Sox,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,9080
Brad Hand,Padres,2,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.5,0,-100,9111
Gregory Infante,White Sox,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,9119
T.J. House,Blue Jays,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,9121
Tim Melville,- - -,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,9149
Koji Uehara,Cubs,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,9227
Alex Wilson,Tigers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,9239
Simon Castro,Athletics,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,9243
Rob Scahill,Brewers,1,0.00%,100.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,9286
Buddy Baumann,Padres,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,9309
Jared Hughes,Brewers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,9325
Brandon Morrow,Dodgers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,9346
Quintin Berry,Brewers,3,0.00%,66.70%,0,0,0,0,0,0,1.3,0,0,0.1,0,0,-0.8,0,-100,9414
Zac Rosscup,- - -,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,9419
Doug Fister,Red Sox,2,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.5,0,-100,9425
Dallas Keuchel,Astros,3,0.00%,66.70%,0,0,0,0,0,0,0.1,0,,,0,0,-0.8,0,-100,9434
Ryan Buchter,- - -,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,9456
George Kontos,- - -,2,0.00%,50.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.5,0,-100,9486
Jeremy Jeffress,- - -,2,0.00%,100.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.5,0,-100,9490
Bud Norris,Angels,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,9492
Austin Bibens-Dirkx,Rangers,3,0.00%,100.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.8,0,-100,9559
Michael Blazek,Brewers,2,0.00%,50.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.5,0,-100,9654
Vidal Nuno,Orioles,1,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,9674
Joe Kelly,Red Sox,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,9761
Garrett Richards,Angels,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,9784
Rex Brothers,Braves,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,9794
Sergio Romo,- - -,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,9817
Chaz Roe,- - -,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,9866
Chris Volstad,White Sox,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,9901
Brandon Kintzler,- - -,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,9939
Mike Dunn,Rockies,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,9948
Tom Wilhelmsen,Diamondbacks,1,0.00%,100.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,9975
Mike Minor,Royals,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,10021
Ashur Tolliver,Astros,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,10044
Grant Green,Nationals,3,0.00%,66.70%,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.8,0,-100,10053
Ian Krol,Braves,1,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,10066
Kyle Gibson,Twins,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,10123
Brad Boxberger,Rays,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,10133
Ryan Weber,Mariners,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,10160
Jose Ramirez,Braves,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,10171
Tyler Skaggs,Angels,1,0.00%,100.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,10190
Aroldis Chapman,Yankees,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,10233
Bryan Morris,Giants,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,10234
Justin Marks,Rays,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,10265
Tanner Scheppers,Rangers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,10267
Josh Smoker,Mets,3,0.00%,66.70%,0,0,0,0,0,0,0.1,0,,,0,0,-0.8,0,-100,10285
Ryan Tepera,Blue Jays,1,0.00%,100.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,10291
Chad Bell,Tigers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,10297
Chris Heston,- - -,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,10302
Jarred Cosart,Padres,6,0.00%,33.30%,0,0,0,0,0,0,0.1,0,,,0,-1,-1.6,0,-100,10304
Michael Tonkin,Twins,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,10315
Juan Minaya,White Sox,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,10341
Aaron Loup,Blue Jays,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,10343
Brooks Pounders,Angels,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,10387
Mychal Givens,Orioles,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,10430
Preston Claiborne,Rangers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,10500
Hunter Cervenka,Marlins,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,10510
Jake Petricka,White Sox,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,10534
Addison Reed,- - -,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,10586
Scott Alexander,Royals,3,0.00%,33.30%,0,0,0,0,0,0,0.1,0,,,0,0,-0.8,0,-100,10591
Adam Liberatore,Dodgers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,10637
Trevor Rosenthal,Cardinals,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,10745
Shane Greene,Tigers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,10756
Josh Edgin,Mets,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,10796
Adam Kolarek,Rays,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,10843
Chasen Shreve,Yankees,2,0.00%,50.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.5,0,-100,10855
Christian Bergman,Mariners,1,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,10925
Josh A. Smith,Athletics,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,10946
Chase Whitley,Rays,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,10982
Casey Lawrence,- - -,3,0.00%,33.30%,0,0,0,0,0,0,0.1,0,,,0,0,-0.8,0,-100,11121
Mike Bolsinger,Blue Jays,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,11137
Grant Dayton,Dodgers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,11203
Zach Neal,Athletics,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,11294
Seth Frankoff,Cubs,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,11346
Tommy Kahnle,- - -,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,11384
Danny Barnes,Blue Jays,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,11388
Alex Wimmers,Twins,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,11394
Drew Pomeranz,Red Sox,1,0.00%,100.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,11426
Brandon Workman,Red Sox,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,11428
Johnny Barbato,Pirates,1,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,11440
Matt Grace,Nationals,5,0.00%,80.00%,0,0,0,0,0,0,0.1,0,,,0,-1,-1.4,0,-100,11449
Sammy Solis,Nationals,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,11457
Zach Lee,Padres,3,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.8,0,-100,11468
Bryan Mitchell,Yankees,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,11479
Joely Rodriguez,Phillies,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,11487
Aaron Sanchez,Blue Jays,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,11490
Parker Bridwell,Angels,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,11502
Jeff Ferrell,Tigers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,11506
Josh Osich,Giants,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,11528
Dayan Diaz,Astros,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,11543
Deck McGuire,Reds,3,0.00%,33.30%,0,0,0,0,0,0,0.1,0,,,0,0,-0.8,0,-100,11596
Dovydas Neverauskas,Pirates,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,11604
Heath Hembree,Red Sox,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,11632
Josh Lucas,Cardinals,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,11686
Sam Dyson,- - -,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,11710
Erik Goeddel,Mets,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,11712
Nick Tepesch,- - -,2,0.00%,100.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.5,0,-100,11716
Justin Grimm,Cubs,3,0.00%,33.30%,0,0,0,0,0,0,0.1,0,,,0,0,-0.8,0,-100,11720
Carlos Ramirez,Blue Jays,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,11743
Luke Jackson,Braves,3,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.8,0,-100,11752
Kyle Ryan,Tigers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,11753
Justin Nicolino,Marlins,13,0.00%,15.40%,0,0,0,0,0,0,0.1,0,,,0,-2,-3.5,0,-100,11754
Myles Jaye,Tigers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,11769
Angel Sanchez,Pirates,1,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,11776
Hansel Robles,Mets,1,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,11801
Hector Neris,Phillies,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,11804
James Paxton,Mariners,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,11828
Yadiel Rivera,Brewers,2,0.00%,50.00%,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.5,0,-100,11863
Michael Feliz,Astros,1,0.00%,100.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,11903
Taylor Cole,Blue Jays,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,11964
Matt Andriese,Rays,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,12022
Brian Flynn,Royals,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,12027
Felipe Vazquez,Pirates,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,12076
David Washington,Orioles,6,0.00%,83.30%,0,0,0,0,0,0,0.1,0,0,0,0,-1,-1.6,0,-100,12110
