Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
Chris Volstad,White Sox,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,9901
Brandon Kintzler,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,9939
Mike Dunn,Rockies,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,9948
Dan Butler,Red Sox,0.2,1,20.00%,40.00%,40.00%,0.00%,0.00%,0,0.00%,0,0.00%,60.00%,20.00%,20.00%,0.00%,80.00%,20.00%,9968
Mike Minor,Rangers,0.5,0,0.00%,0.00%,100.00%,0.00%,0.00%,0,0.00%,0,0.00%,50.00%,50.00%,0.00%,0.00%,0.00%,100.00%,10021
Ian Krol,Angels,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,10066
Tomas Telis,Marlins,0.286,1,14.30%,42.90%,42.90%,11.10%,0.00%,1,11.10%,0,0.00%,19.10%,33.30%,47.60%,28.60%,57.10%,14.30%,10067
Kyle Gibson,Twins,1,1,50.00%,50.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,50.00%,50.00%,0.00%,0.00%,0.00%,100.00%,10123
Mike Leake,Mariners,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,10130
Stephen Strasburg,Nationals,0.172,20,22.20%,74.10%,3.70%,0.00%,0.00%,0,0.00%,0,0.00%,27.00%,32.40%,40.50%,35.10%,43.20%,21.60%,10131
Brad Boxberger,Diamondbacks,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,10133
Ryan Weber,Rays,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,10160
Nick Franklin,Brewers,0,2,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,10166
Jose Ramirez,Braves,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,10171
Jacob Turner,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,10185
Tyler Skaggs,Angels,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,10190
Shelby Miller,Diamondbacks,0,1,0.00%,50.00%,50.00%,0.00%,0.00%,0,0.00%,0,0.00%,33.30%,33.30%,33.30%,0.00%,100.00%,0.00%,10197
Aroldis Chapman,Yankees,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,10233
Alexi Ogando,Indians,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,10261
Josh Smoker,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,10285
Ryan Tepera,Blue Jays,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,10291
Chad Bell,Tigers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,10297
Zack Wheeler,Mets,0.306,1.6,25.70%,45.70%,28.60%,10.00%,0.00%,0,0.00%,0,0.00%,38.50%,33.30%,28.20%,15.40%,74.40%,10.30%,10310
Erasmo Ramirez,Mariners,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,10314
Danny Santana,Braves,0.294,1,29.40%,35.30%,35.30%,0.00%,0.00%,0,0.00%,0,0.00%,41.20%,35.30%,23.50%,29.40%,35.30%,35.30%,10322
Rafael Ortega,Marlins,0.282,1.43,22.00%,45.90%,32.10%,17.10%,0.00%,4,8.00%,0,0.00%,36.40%,35.50%,28.20%,20.90%,50.90%,28.20%,10323
Gift Ngoepe,Blue Jays,0.167,3,33.30%,50.00%,16.70%,0.00%,0.00%,0,0.00%,0,0.00%,16.70%,66.70%,16.70%,16.70%,50.00%,33.30%,10340
Juan Minaya,White Sox,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,10341
Aaron Loup,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,10343
Robbie Erlin,Padres,0.417,2,50.00%,33.30%,16.70%,0.00%,0.00%,0,0.00%,0,0.00%,20.00%,53.30%,26.70%,26.70%,60.00%,13.30%,10354
Brooks Pounders,Rockies,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,10387
Mychal Givens,Orioles,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,10430
Dean Kiekhefer,Athletics,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,10529
Rocky Gale,Dodgers,0,0,0.00%,0.00%,100.00%,100.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,10533
Jake Petricka,Blue Jays,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,10534
Addison Reed,Twins,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,10586
Chad Bettis,Rockies,0.188,10,26.70%,66.70%,6.70%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,52.60%,47.40%,36.80%,57.90%,5.30%,10587
Scott Alexander,Dodgers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,10591
Chris Sale,Red Sox,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,10603
Adam Liberatore,Dodgers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,10637
Tyler Thornburg,Red Sox,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,10688
Scott Copeland,Mets,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,10706
Drew Hutchison,- - -,0.5,2,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,50.00%,0.00%,50.00%,50.00%,50.00%,0.00%,10732
Shane Greene,Tigers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,10756
Mike Foltynewicz,Braves,0.176,2.25,7.10%,64.30%,28.60%,0.00%,0.00%,0,0.00%,1,9.10%,28.00%,36.00%,36.00%,32.00%,56.00%,12.00%,10811
Adam Kolarek,Rays,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,10843
Chasen Shreve,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,10855
Christian Bergman,Mariners,0.5,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,50.00%,50.00%,0.00%,50.00%,50.00%,10925
Jacob deGrom,Mets,0.262,2,23.10%,51.30%,25.60%,10.00%,0.00%,0,0.00%,0,0.00%,26.70%,26.70%,46.70%,20.00%,73.30%,6.70%,10954
Chase Whitley,Braves,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,10982
Kevin Shackelford,Reds,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,11012
Casey Lawrence,Mariners,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,11121
Vince Velasquez,Phillies,0.31,4.4,6.90%,75.90%,17.20%,20.00%,0.00%,0,0.00%,0,0.00%,17.70%,55.90%,26.50%,32.40%,47.10%,20.60%,11189
Casey Sadler,Pirates,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,11209
Mike Freeman,Cubs,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,11241
Jabari Blash,Angels,0.25,0.44,18.80%,25.00%,56.30%,0.00%,0.00%,0,0.00%,0,0.00%,50.00%,31.30%,18.80%,6.30%,56.30%,37.50%,11247
Zach Neal,Dodgers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,11294
Tyler Lyons,Cardinals,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,11334
Adrian Sanchez,Nationals,0.32,1.79,20.40%,51.00%,28.60%,7.10%,0.00%,0,0.00%,0,0.00%,26.00%,46.00%,28.00%,16.00%,58.00%,26.00%,11338
Brandon Cumpton,Blue Jays,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,11366
Tommy Kahnle,Yankees,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,11384
Matt den Dekker,Mets,0,0.4,30.00%,20.00%,50.00%,0.00%,0.00%,1,50.00%,0,0.00%,50.00%,10.00%,40.00%,30.00%,50.00%,20.00%,11385
Danny Barnes,Blue Jays,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,11388
Ronald Torreyes,Yankees,0.333,1.52,25.00%,45.20%,29.80%,20.00%,0.00%,5,13.20%,0,0.00%,35.70%,34.50%,29.80%,27.40%,46.40%,26.20%,11400
Jose Quintana,Cubs,0.154,20,12.50%,83.30%,4.20%,0.00%,0.00%,0,0.00%,0,0.00%,15.60%,40.60%,43.80%,40.60%,50.00%,9.40%,11423
Drew Pomeranz,Red Sox,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,11426
Brandon Workman,Red Sox,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,11428
Jesse Biddle,Braves,0.5,1,50.00%,50.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,50.00%,0.00%,50.00%,0.00%,50.00%,50.00%,11437
Johnny Barbato,Tigers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,11440
Matt Grace,Nationals,0.333,1,33.30%,33.30%,33.30%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,33.30%,66.70%,0.00%,66.70%,33.30%,11449
Sammy Solis,Nationals,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,11457
Bryan Mitchell,Padres,0.25,6,14.30%,85.70%,0.00%,0.00%,0.00%,1,16.70%,0,0.00%,22.20%,33.30%,44.40%,33.30%,66.70%,0.00%,11479
Robbie Ray,Diamondbacks,0.188,4,23.10%,61.50%,15.40%,0.00%,0.00%,0,0.00%,1,14.30%,15.00%,40.00%,45.00%,35.00%,65.00%,0.00%,11486
Aaron Sanchez,Blue Jays,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,11490
Parker Bridwell,Angels,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,11502
Josh Osich,Giants,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,11528
Jose Urena,Marlins,0.154,2.5,0.00%,71.40%,28.60%,0.00%,0.00%,1,20.00%,0,0.00%,12.50%,50.00%,37.50%,62.50%,12.50%,25.00%,11589
Deck McGuire,- - -,0.5,0,100.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,50.00%,0.00%,50.00%,0.00%,100.00%,0.00%,11596
Dovydas Neverauskas,Pirates,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,11604
Heath Hembree,Red Sox,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,11632
Jameson Taillon,Pirates,0.114,3.14,12.10%,66.70%,21.20%,28.60%,0.00%,0,0.00%,0,0.00%,22.50%,40.00%,37.50%,32.50%,52.50%,15.00%,11674
Josh Lucas,Athletics,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,11686
Tayron Guerrero,Marlins,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,11691
Nick Kingham,Pirates,0.154,3,0.00%,75.00%,25.00%,33.30%,0.00%,0,0.00%,0,0.00%,53.90%,30.80%,15.40%,46.20%,30.80%,23.10%,11694
Sam Dyson,Giants,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,11710
Erik Goeddel,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,11712
Matt Harvey,- - -,0.118,2,17.20%,55.20%,27.60%,25.00%,0.00%,0,0.00%,1,14.30%,27.80%,44.40%,27.80%,27.80%,52.80%,19.40%,11713
Justin Grimm,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,11720
Carlos Ramirez,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,11743
Luke Jackson,Braves,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,50.00%,50.00%,50.00%,50.00%,0.00%,11752
Noah Syndergaard,Mets,0.375,0.83,31.30%,31.30%,37.50%,16.70%,0.00%,0,0.00%,0,0.00%,47.40%,31.60%,21.10%,15.80%,68.40%,15.80%,11762
Hansel Robles,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,11801
Hector Neris,Phillies,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,11804
James Paxton,Mariners,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,11828
Taijuan Walker,Diamondbacks,0,3,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,11836
Chris Martin,Rangers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,11847
Jason Adam,Royals,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,11861
Hanser Alberto,Rangers,0.217,0.53,0.00%,34.80%,65.20%,6.70%,0.00%,0,0.00%,0,0.00%,45.80%,45.80%,8.30%,37.50%,37.50%,25.00%,11902
Michael Feliz,Pirates,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,0.00%,11903
Taylor Cole,Angels,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,11964
Matt Andriese,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,12022
Brian Flynn,Royals,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,12027
Jon Berti,Blue Jays,0.364,2.5,36.40%,45.50%,18.20%,0.00%,0.00%,0,0.00%,0,0.00%,18.20%,54.60%,27.30%,9.10%,27.30%,63.60%,12037
Kyle Hendricks,Cubs,0.138,2,6.90%,62.10%,31.00%,33.30%,0.00%,0,0.00%,0,0.00%,27.30%,36.40%,36.40%,39.40%,51.50%,9.10%,12049
Felipe Vazquez,Pirates,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,12076
Yimi Garcia,Dodgers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,12095
Cody Allen,Indians,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,12183
Akeel Morris,Angels,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,12185
Dan Winkler,Braves,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,12237
Ryan Sherriff,Cardinals,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,12249
Aaron Brooks,Athletics,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,12272
Evan Marshall,Indians,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,12297
Chris Bassitt,Athletics,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,12304
Justin Hancock,Cubs,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,12316
Jacob Barnes,Brewers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,12323
Kevin Quackenbush,Reds,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,12360
Beau Taylor,Athletics,0.333,0.5,0.00%,33.30%,66.70%,0.00%,0.00%,0,0.00%,0,0.00%,33.30%,66.70%,0.00%,33.30%,33.30%,33.30%,12384
Nick Tropeano,Angels,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,12385
Seth Lugo,Mets,0.333,3,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,50.00%,50.00%,0.00%,75.00%,25.00%,12447
Chasen Bradford,Mariners,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,12452
Drew Rucinski,Marlins,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,12499
Cory Mazzoni,Cubs,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,12537
Drew Gagnon,Mets,0,0,0.00%,0.00%,100.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,50.00%,50.00%,0.00%,50.00%,50.00%,12545
Tony Cingrani,Dodgers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,12555
Blake Treinen,Athletics,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,12572
D.J. Johnson,Rockies,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,12578
Adam Morgan,Phillies,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,12580
Mike Wright Jr.,Orioles,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,12586
Mike Marjama,Mariners,0.143,2.6,14.30%,61.90%,23.80%,40.00%,0.00%,1,7.70%,0,0.00%,47.60%,23.80%,28.60%,33.30%,47.60%,19.10%,12594
Jerad Eickhoff,Phillies,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,12664
Roenis Elias,Mariners,1,0,100.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,12673
Ryan Carpenter,Tigers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,12699
Trevor Bauer,Indians,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,50.00%,0.00%,50.00%,50.00%,50.00%,0.00%,12703
Adrian Houser,Brewers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,12718
Breyvic Valera,- - -,0.283,1.35,23.10%,44.20%,32.70%,0.00%,0.00%,2,8.70%,1,33.30%,38.20%,36.40%,25.50%,12.70%,56.40%,30.90%,12758
Chris Devenski,Astros,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,12763
Sonny Gray,Yankees,0,0,100.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,0.00%,50.00%,50.00%,12768
John Brebbia,Cardinals,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,12777
Sam Gaviglio,Blue Jays,0.5,0,100.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,50.00%,50.00%,0.00%,50.00%,50.00%,12778
Sean Gilmartin,Orioles,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,12781
Taylor Davis,Cubs,0.4,1.5,0.00%,60.00%,40.00%,50.00%,0.00%,0,0.00%,0,0.00%,0.00%,40.00%,60.00%,20.00%,80.00%,0.00%,12782
Burch Smith,Royals,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,12784
Dalton Pompey,Blue Jays,0.5,2,50.00%,50.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,50.00%,25.00%,25.00%,25.00%,75.00%,0.00%,12797
Noe Ramirez,Angels,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,12800
Matt Wisler,- - -,0,2,25.00%,50.00%,25.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,40.00%,60.00%,0.00%,80.00%,20.00%,12804
Mike Clevinger,Indians,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,12808
Andrew Kittredge,Rays,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,12828
Shawn Armstrong,Mariners,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,12857
Matt Barnes,Red Sox,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,12863
Tyler Anderson,Rockies,0.278,1.25,35.70%,35.70%,28.60%,0.00%,0.00%,0,0.00%,0,0.00%,54.20%,29.20%,16.70%,41.70%,45.80%,12.50%,12880
Alex Claudio,Rangers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,12890
Ken Giles,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,12910
Dylan Bundy,Orioles,0.333,1,50.00%,50.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,33.30%,0.00%,66.70%,0.00%,66.70%,33.30%,12917
Archie Bradley,Diamondbacks,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,12918
Phillip Evans,Mets,0.231,1,23.10%,38.50%,38.50%,40.00%,0.00%,0,0.00%,0,0.00%,53.90%,38.50%,7.70%,30.80%,23.10%,46.20%,12950
Roberto Gomez,Giants,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,12963
Joe Musgrove,Pirates,0.263,3.67,17.60%,64.70%,17.60%,0.00%,0.00%,0,0.00%,1,16.70%,30.40%,39.10%,30.40%,43.50%,43.50%,13.00%,12970
Joe Ross,Nationals,0,2,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,12972
Charlie Tilson,White Sox,0.322,3.44,16.50%,64.70%,18.80%,12.50%,0.00%,7,12.70%,0,0.00%,25.80%,42.70%,31.50%,44.90%,40.50%,14.60%,12983
Andrew Chafin,Diamondbacks,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,12988
Colten Brewer,Padres,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,12997
Kelby Tomlinson,Giants,0.276,3.69,23.50%,60.20%,16.30%,6.30%,0.00%,4,6.80%,3,37.50%,27.40%,32.10%,40.60%,23.60%,52.80%,23.60%,13005
John Andreoli,- - -,0.326,0.62,20.90%,30.20%,48.80%,9.50%,0.00%,6,46.20%,0,0.00%,30.20%,30.20%,39.50%,23.30%,48.80%,27.90%,13012
Robby Scott,Red Sox,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,13042
Reymin Guduan,Astros,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,13058
Wei-Yin Chen,Marlins,0.273,19,4.80%,90.50%,4.80%,0.00%,0.00%,1,5.30%,0,0.00%,20.80%,58.30%,20.80%,33.30%,58.30%,8.30%,13071
Yu Darvish,Cubs,0.2,3,20.00%,60.00%,20.00%,0.00%,0.00%,0,0.00%,0,0.00%,14.30%,42.90%,42.90%,14.30%,71.40%,14.30%,13074
Gerrit Cole,Astros,0,0,0.00%,0.00%,100.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,13125
Andrew Susac,Orioles,0.214,0.63,7.10%,35.70%,57.10%,37.50%,0.00%,0,0.00%,0,0.00%,28.60%,57.10%,14.30%,35.70%,35.70%,28.60%,13132
Derek Law,Giants,1,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,13133
Eduardo Rodriguez,Red Sox,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,13164
Carson Smith,Red Sox,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,13172
Kyle Crick,Pirates,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,13182
Zach Davies,Brewers,0.143,1,14.30%,42.90%,42.90%,66.70%,0.00%,0,0.00%,0,0.00%,36.40%,18.20%,45.50%,27.30%,72.70%,0.00%,13183
Adalberto Mejia,Twins,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,13188
Joe Biagini,Blue Jays,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,13194
Warwick Saupold,Tigers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,13211
Michael Fulmer,Tigers,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,33.30%,0.00%,66.70%,0.00%,100.00%,0.00%,13218
Michael Reed,Braves,0.5,1,75.00%,25.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,25.00%,50.00%,25.00%,0.00%,50.00%,50.00%,13228
Zach Vincej,Mariners,0.667,0,66.70%,0.00%,33.30%,0.00%,0.00%,0,0.00%,0,0.00%,33.30%,33.30%,33.30%,66.70%,33.30%,0.00%,13269
